MC-cycles <epsilon> <|m|>
1 -1.98 1.995
2 -1.97 1.99
3 -1.96 1.985
4 -1.95 1.98
5 -1.94 1.975
6 -1.93 1.97
7 -1.92 1.965
8 -1.91 1.96
9 -1.90444 1.965
10 -1.898 1.96
11 -1.89182 1.955
12 -1.885 1.95
13 -1.87769 1.945
14 -1.87 1.94
15 -1.862 1.935
16 -1.85375 1.93
17 -1.84588 1.925
18 -1.83778 1.92
19 -1.82947 1.915
20 -1.821 1.91
21 -1.81238 1.905
22 -1.80364 1.9
23 -1.79478 1.895
24 -1.78583 1.89
25 -1.7772 1.885
26 -1.76846 1.88
27 -1.76037 1.875
28 -1.75214 1.87
29 -1.74414 1.865
30 -1.736 1.86
31 -1.72774 1.855
32 -1.71937 1.85
33 -1.71121 1.845
34 -1.70324 1.84
35 -1.69514 1.835
36 -1.68694 1.83
37 -1.67919 1.83
38 -1.67132 1.825
39 -1.66333 1.82
40 -1.6555 1.815
41 -1.6478 1.81
42 -1.64 1.805
43 -1.63302 1.81
44 -1.62591 1.805
45 -1.61933 1.81
46 -1.61283 1.805
47 -1.60617 1.8
48 -1.59937 1.795
49 -1.59245 1.79
50 -1.5862 1.795
51 -1.58 1.79
52 -1.57385 1.785
53 -1.56755 1.78
54 -1.56111 1.775
55 -1.55473 1.77
56 -1.54839 1.765
57 -1.54193 1.76
58 -1.53552 1.755
59 -1.52915 1.75
60 -1.52267 1.745
61 -1.51623 1.74
62 -1.50984 1.735
63 -1.50333 1.73
64 -1.49687 1.725
65 -1.49031 1.72
66 -1.48424 1.725
67 -1.47806 1.72
68 -1.47176 1.715
69 -1.46565 1.715
70 -1.45943 1.71
71 -1.45324 1.705
72 -1.44736 1.71
73 -1.44192 1.715
74 -1.43649 1.71
75 -1.43107 1.705
76 -1.42566 1.7
77 -1.42052 1.705
78 -1.41551 1.7
79 -1.41038 1.695
80 -1.40525 1.69
81 -1.4 1.685
82 -1.39488 1.68
83 -1.38964 1.675
84 -1.38476 1.68
85 -1.38 1.68
86 -1.37512 1.675
87 -1.37011 1.67
88 -1.365 1.665
89 -1.36 1.66
90 -1.355 1.655
91 -1.35011 1.655
92 -1.34511 1.65
93 -1.34022 1.65
94 -1.33521 1.645
95 -1.33011 1.64
96 -1.3249 1.635
97 -1.31969 1.63
98 -1.31459 1.625
99 -1.30939 1.62
100 -1.3041 1.615
101 -1.29891 1.61
102 -1.29373 1.605
103 -1.28864 1.6
104 -1.28346 1.595
105 -1.27819 1.59
106 -1.27283 1.585
107 -1.26757 1.58
108 -1.26222 1.575
109 -1.25688 1.57
110 -1.25164 1.575
111 -1.24631 1.57
112 -1.24107 1.565
113 -1.23584 1.56
114 -1.23061 1.555
115 -1.22565 1.56
116 -1.2206 1.555
117 -1.21556 1.55
118 -1.21051 1.545
119 -1.20555 1.54
120 -1.20067 1.535
121 -1.1957 1.53
122 -1.19066 1.525
123 -1.18585 1.53
124 -1.18105 1.525
125 -1.17616 1.52
126 -1.17135 1.525
127 -1.16646 1.52
128 -1.16164 1.525
129 -1.15674 1.52
130 -1.15177 1.515
131 -1.14679 1.51
132 -1.14174 1.505
133 -1.13677 1.5
134 -1.13179 1.495
135 -1.12674 1.49
136 -1.12169 1.485
137 -1.11664 1.48
138 -1.11167 1.48
139 -1.10676 1.475
140 -1.10186 1.47
141 -1.09695 1.475
142 -1.09204 1.47
143 -1.08734 1.475
144 -1.08271 1.475
145 -1.07814 1.475
146 -1.07356 1.47
147 -1.06891 1.465
148 -1.06432 1.46
149 -1.05973 1.455
150 -1.0552 1.45
151 -1.0506 1.445
152 -1.04599 1.44
153 -1.04137 1.435
154 -1.03669 1.43
155 -1.03206 1.425
156 -1.0275 1.425
157 -1.02293 1.42
158 -1.01854 1.425
159 -1.01421 1.42
160 -1.00994 1.415
161 -1.00565 1.41
162 -1.00136 1.405
163 -0.996994 1.4
164 -0.992744 1.405
165 -0.988545 1.41
166 -0.984277 1.405
167 -0.98006 1.405
168 -0.975952 1.41
169 -0.971893 1.405
170 -0.967882 1.405
171 -0.963801 1.4
172 -0.959826 1.405
173 -0.955954 1.4
174 -0.952126 1.395
175 -0.948343 1.39
176 -0.944602 1.385
177 -0.940904 1.385
178 -0.937247 1.39
179 -0.933575 1.385
180 -0.929833 1.38
181 -0.926133 1.38
182 -0.922582 1.385
183 -0.919016 1.38
184 -0.915435 1.375
185 -0.911784 1.37
186 -0.908118 1.365
187 -0.904492 1.36
188 -0.900904 1.355
189 -0.897249 1.35
190 -0.893632 1.35
191 -0.890052 1.35
192 -0.886562 1.345
193 -0.883005 1.34
194 -0.879485 1.335
195 -0.875949 1.33
196 -0.872398 1.325
197 -0.868832 1.33
198 -0.865253 1.325
199 -0.861709 1.32
200 -0.8581 1.315
201 -0.854478 1.31
202 -0.850891 1.315
203 -0.847389 1.32
204 -0.843873 1.315
205 -0.840341 1.31
